"driverId","raceId","driver_points","driver_wins","circuitId","race_name","year","forename","surname","driver_nationality","constructorId","constructor","constructor_nationality"
304,641,9,0,48,"Canadian Grand Prix",1971,"Denny","Hulme","New Zealander",1,"McLaren","British"
304,683,22,1,54,"French Grand Prix",1967,"Denny","Hulme","New Zealander",191,"Brabham-Repco","British"
304,631,39,1,46,"United States Grand Prix",1972,"Denny","Hulme","New Zealander",1,"McLaren","British"
304,700,0,0,6,"Monaco Grand Prix",1965,"Denny","Hulme","New Zealander",183,"Brabham-Climax","British"
304,643,6,0,30,"South African Grand Prix",1970,"Denny","Hulme","New Zealander",187,"McLaren-Ford","British"
304,687,43,2,14,"Italian Grand Prix",1967,"Denny","Hulme","New Zealander",191,"Brabham-Repco","British"
304,667,2,0,30,"South African Grand Prix",1968,"Denny","Hulme","New Zealander",194,"McLaren-BRM","British"
304,629,31,1,14,"Italian Grand Prix",1972,"Denny","Hulme","New Zealander",1,"McLaren","British"
304,644,6,0,45,"Spanish Grand Prix",1970,"Denny","Hulme","New Zealander",187,"McLaren-Ford","British"
304,669,10,0,6,"Monaco Grand Prix",1968,"Denny","Hulme","New Zealander",187,"McLaren-Ford","British"
304,645,9,0,6,"Monaco Grand Prix",1970,"Denny","Hulme","New Zealander",187,"McLaren-Ford","British"
304,691,0,0,13,"Belgian Grand Prix",1966,"Denny","Hulme","New Zealander",183,"Brabham-Climax","British"
304,599,12,1,38,"British Grand Prix",1974,"Denny","Hulme","New Zealander",1,"McLaren","British"
304,592,9,1,30,"South African Grand Prix",1974,"Denny","Hulme","New Zealander",1,"McLaren","British"
304,671,10,0,39,"Dutch Grand Prix",1968,"Denny","Hulme","New Zealander",187,"McLaren-Ford","British"
304,704,5,0,39,"Dutch Grand Prix",1965,"Denny","Hulme","New Zealander",183,"Brabham-Climax","British"
304,619,26,1,46,"United States Grand Prix",1973,"Denny","Hulme","New Zealander",1,"McLaren","British"
304,686,43,2,48,"Canadian Grand Prix",1967,"Denny","Hulme","New Zealander",191,"Brabham-Repco","British"
304,702,3,0,51,"French Grand Prix",1965,"Denny","Hulme","New Zealander",183,"Brabham-Climax","British"
304,594,11,1,50,"Belgian Grand Prix",1974,"Denny","Hulme","New Zealander",1,"McLaren","British"
304,615,23,1,20,"German Grand Prix",1973,"Denny","Hulme","New Zealander",1,"McLaren","British"
304,659,11,0,39,"Dutch Grand Prix",1969,"Denny","Hulme","New Zealander",187,"McLaren-Ford","British"
304,614,23,1,39,"Dutch Grand Prix",1973,"Denny","Hulme","New Zealander",1,"McLaren","British"
304,648,12,0,51,"French Grand Prix",1970,"Denny","Hulme","New Zealander",187,"McLaren-Ford","British"
304,606,6,0,18,"Brazilian Grand Prix",1973,"Denny","Hulme","New Zealander",1,"McLaren","British"
304,680,12,1,6,"Monaco Grand Prix",1967,"Denny","Hulme","New Zealander",191,"Brabham-Repco","British"
304,688,47,2,46,"United States Grand Prix",1967,"Denny","Hulme","New Zealander",191,"Brabham-Repco","British"
304,646,9,0,13,"Belgian Grand Prix",1970,"Denny","Hulme","New Zealander",NA,NA,NA
304,624,19,1,50,"Belgian Grand Prix",1972,"Denny","Hulme","New Zealander",1,"McLaren","British"
304,637,6,0,9,"British Grand Prix",1971,"Denny","Hulme","New Zealander",1,"McLaren","British"
304,697,14,0,46,"United States Grand Prix",1966,"Denny","Hulme","New Zealander",191,"Brabham-Repco","British"
304,655,27,0,32,"Mexican Grand Prix",1970,"Denny","Hulme","New Zealander",187,"McLaren-Ford","British"
304,598,12,1,41,"French Grand Prix",1974,"Denny","Hulme","New Zealander",1,"McLaren","British"
304,622,15,1,45,"Spanish Grand Prix",1972,"Denny","Hulme","New Zealander",1,"McLaren","British"
304,630,35,1,48,"Canadian Grand Prix",1972,"Denny","Hulme","New Zealander",1,"McLaren","British"
304,617,23,1,14,"Italian Grand Prix",1973,"Denny","Hulme","New Zealander",1,"McLaren","British"
304,616,23,1,70,"Austrian Grand Prix",1973,"Denny","Hulme","New Zealander",1,"McLaren","British"
304,656,4,0,30,"South African Grand Prix",1969,"Denny","Hulme","New Zealander",187,"McLaren-Ford","British"
304,605,2,0,25,"Argentine Grand Prix",1973,"Denny","Hulme","New Zealander",1,"McLaren","British"
304,611,19,1,47,"Swedish Grand Prix",1973,"Denny","Hulme","New Zealander",1,"McLaren","British"
304,701,0,0,13,"Belgian Grand Prix",1965,"Denny","Hulme","New Zealander",NA,NA,NA
304,609,9,0,40,"Belgian Grand Prix",1973,"Denny","Hulme","New Zealander",1,"McLaren","British"
304,635,6,0,39,"Dutch Grand Prix",1971,"Denny","Hulme","New Zealander",1,"McLaren","British"
304,633,3,0,49,"Spanish Grand Prix",1971,"Denny","Hulme","New Zealander",1,"McLaren","British"
304,591,9,1,18,"Brazilian Grand Prix",1974,"Denny","Hulme","New Zealander",1,"McLaren","British"
304,689,51,2,32,"Mexican Grand Prix",1967,"Denny","Hulme","New Zealander",191,"Brabham-Repco","British"
304,626,21,1,38,"British Grand Prix",1972,"Denny","Hulme","New Zealander",1,"McLaren","British"
304,620,6,0,25,"Argentine Grand Prix",1972,"Denny","Hulme","New Zealander",1,"McLaren","British"
304,662,11,0,20,"German Grand Prix",1969,"Denny","Hulme","New Zealander",187,"McLaren-Ford","British"
304,661,11,0,9,"British Grand Prix",1969,"Denny","Hulme","New Zealander",187,"McLaren-Ford","British"
304,618,23,1,48,"Canadian Grand Prix",1973,"Denny","Hulme","New Zealander",1,"McLaren","British"
304,695,10,0,20,"German Grand Prix",1966,"Denny","Hulme","New Zealander",191,"Brabham-Repco","British"
304,601,18,1,70,"Austrian Grand Prix",1974,"Denny","Hulme","New Zealander",1,"McLaren","British"
304,647,9,0,39,"Dutch Grand Prix",1970,"Denny","Hulme","New Zealander",NA,NA,NA
304,657,7,0,49,"Spanish Grand Prix",1969,"Denny","Hulme","New Zealander",187,"McLaren-Ford","British"
304,590,9,1,25,"Argentine Grand Prix",1974,"Denny","Hulme","New Zealander",1,"McLaren","British"
304,694,10,0,39,"Dutch Grand Prix",1966,"Denny","Hulme","New Zealander",191,"Brabham-Repco","British"
304,708,5,0,32,"Mexican Grand Prix",1965,"Denny","Hulme","New Zealander",NA,NA,NA
304,682,16,1,13,"Belgian Grand Prix",1967,"Denny","Hulme","New Zealander",191,"Brabham-Repco","British"
305,628,7,0,70,"Austrian Grand Prix",1972,"Mike","Hailwood","British",63,"Surtees","British"
305,631,13,0,46,"United States Grand Prix",1972,"Mike","Hailwood","British",63,"Surtees","British"
305,712,1,0,53,"French Grand Prix",1964,"Mike","Hailwood","British",176,"Lotus-BRM","British"
305,630,13,0,48,"Canadian Grand Prix",1972,"Mike","Hailwood","British",NA,NA,NA
305,715,1,0,57,"Austrian Grand Prix",1964,"Mike","Hailwood","British",176,"Lotus-BRM","British"
305,614,0,0,39,"Dutch Grand Prix",1973,"Mike","Hailwood","British",63,"Surtees","British"
305,702,0,0,51,"French Grand Prix",1965,"Mike","Hailwood","British",NA,NA,NA
305,616,0,0,70,"Austrian Grand Prix",1973,"Mike","Hailwood","British",63,"Surtees","British"
305,724,0,0,20,"German Grand Prix",1963,"Mike","Hailwood","British",NA,NA,NA
305,703,0,0,9,"British Grand Prix",1965,"Mike","Hailwood","British",NA,NA,NA
305,595,9,0,6,"Monaco Grand Prix",1974,"Mike","Hailwood","British",1,"McLaren","British"
305,711,1,0,13,"Belgian Grand Prix",1964,"Mike","Hailwood","British",NA,NA,NA
305,606,0,0,18,"Brazilian Grand Prix",1973,"Mike","Hailwood","British",63,"Surtees","British"
305,641,3,0,48,"Canadian Grand Prix",1971,"Mike","Hailwood","British",NA,NA,NA
305,642,3,0,46,"United States Grand Prix",1971,"Mike","Hailwood","British",63,"Surtees","British"
305,617,0,0,14,"Italian Grand Prix",1973,"Mike","Hailwood","British",63,"Surtees","British"
305,611,0,0,47,"Swedish Grand Prix",1973,"Mike","Hailwood","British",63,"Surtees","British"
305,599,12,0,38,"British Grand Prix",1974,"Mike","Hailwood","British",1,"McLaren","British"
305,709,1,0,6,"Monaco Grand Prix",1964,"Mike","Hailwood","British",176,"Lotus-BRM","British"
305,623,0,0,6,"Monaco Grand Prix",1972,"Mike","Hailwood","British",63,"Surtees","British"
305,625,4,0,51,"French Grand Prix",1972,"Mike","Hailwood","British",63,"Surtees","British"
305,594,9,0,50,"Belgian Grand Prix",1974,"Mike","Hailwood","British",1,"McLaren","British"
305,626,4,0,38,"British Grand Prix",1972,"Mike","Hailwood","British",63,"Surtees","British"
305,596,9,0,47,"Swedish Grand Prix",1974,"Mike","Hailwood","British",1,"McLaren","British"
305,726,0,0,46,"United States Grand Prix",1963,"Mike","Hailwood","British",NA,NA,NA
305,605,0,0,25,"Argentine Grand Prix",1973,"Mike","Hailwood","British",63,"Surtees","British"
305,612,0,0,34,"French Grand Prix",1973,"Mike","Hailwood","British",63,"Surtees","British"
305,710,1,0,39,"Dutch Grand Prix",1964,"Mike","Hailwood","British",176,"Lotus-BRM","British"
305,627,4,0,20,"German Grand Prix",1972,"Mike","Hailwood","British",63,"Surtees","British"
305,717,1,0,46,"United States Grand Prix",1964,"Mike","Hailwood","British",176,"Lotus-BRM","British"
305,619,0,0,46,"United States Grand Prix",1973,"Mike","Hailwood","British",63,"Surtees","British"
305,609,0,0,40,"Belgian Grand Prix",1973,"Mike","Hailwood","British",63,"Surtees","British"
305,603,12,0,48,"Canadian Grand Prix",1974,"Mike","Hailwood","British",NA,NA,NA
305,600,12,0,20,"German Grand Prix",1974,"Mike","Hailwood","British",1,"McLaren","British"
305,591,5,0,18,"Brazilian Grand Prix",1974,"Mike","Hailwood","British",1,"McLaren","British"
305,640,3,0,14,"Italian Grand Prix",1971,"Mike","Hailwood","British",63,"Surtees","British"
305,701,0,0,13,"Belgian Grand Prix",1965,"Mike","Hailwood","British",NA,NA,NA
305,708,0,0,32,"Mexican Grand Prix",1965,"Mike","Hailwood","British",NA,NA,NA
305,728,0,0,56,"South African Grand Prix",1963,"Mike","Hailwood","British",26,"Lola","British"
305,725,0,0,14,"Italian Grand Prix",1963,"Mike","Hailwood","British",26,"Lola","British"
305,622,0,0,45,"Spanish Grand Prix",1972,"Mike","Hailwood","British",63,"Surtees","British"
305,707,0,0,46,"United States Grand Prix",1965,"Mike","Hailwood","British",NA,NA,NA
305,615,0,0,20,"German Grand Prix",1973,"Mike","Hailwood","British",63,"Surtees","British"
305,604,12,0,46,"United States Grand Prix",1974,"Mike","Hailwood","British",NA,NA,NA
305,714,1,0,20,"German Grand Prix",1964,"Mike","Hailwood","British",176,"Lotus-BRM","British"
305,608,0,0,49,"Spanish Grand Prix",1973,"Mike","Hailwood","British",63,"Surtees","British"
305,704,0,0,39,"Dutch Grand Prix",1965,"Mike","Hailwood","British",NA,NA,NA
305,590,3,0,25,"Argentine Grand Prix",1974,"Mike","Hailwood","British",1,"McLaren","British"
305,601,12,0,70,"Austrian Grand Prix",1974,"Mike","Hailwood","British",NA,NA,NA
305,718,1,0,32,"Mexican Grand Prix",1964,"Mike","Hailwood","British",176,"Lotus-BRM","British"
305,629,13,0,14,"Italian Grand Prix",1972,"Mike","Hailwood","British",63,"Surtees","British"
305,727,0,0,32,"Mexican Grand Prix",1963,"Mike","Hailwood","British",NA,NA,NA
305,713,1,0,38,"British Grand Prix",1964,"Mike","Hailwood","British",176,"Lotus-BRM","British"
305,602,12,0,14,"Italian Grand Prix",1974,"Mike","Hailwood","British",NA,NA,NA
305,716,1,0,14,"Italian Grand Prix",1964,"Mike","Hailwood","British",176,"Lotus-BRM","British"
305,723,0,0,9,"British Grand Prix",1963,"Mike","Hailwood","British",172,"Lotus-Climax","British"
305,597,12,0,39,"Dutch Grand Prix",1974,"Mike","Hailwood","British",1,"McLaren","British"
305,618,0,0,48,"Canadian Grand Prix",1973,"Mike","Hailwood","British",63,"Surtees","British"
305,607,0,0,30,"South African Grand Prix",1973,"Mike","Hailwood","British",63,"Surtees","British"
305,592,9,0,30,"South African Grand Prix",1974,"Mike","Hailwood","British",1,"McLaren","British"
305,613,0,0,9,"British Grand Prix",1973,"Mike","Hailwood","British",63,"Surtees","British"
305,621,0,0,30,"South African Grand Prix",1972,"Mike","Hailwood","British",63,"Surtees","British"
305,700,0,0,6,"Monaco Grand Prix",1965,"Mike","Hailwood","British",176,"Lotus-BRM","British"
305,705,0,0,20,"German Grand Prix",1965,"Mike","Hailwood","British",NA,NA,NA
305,598,12,0,41,"French Grand Prix",1974,"Mike","Hailwood","British",1,"McLaren","British"
305,624,3,0,50,"Belgian Grand Prix",1972,"Mike","Hailwood","British",63,"Surtees","British"
305,706,0,0,14,"Italian Grand Prix",1965,"Mike","Hailwood","British",NA,NA,NA
305,610,0,0,6,"Monaco Grand Prix",1973,"Mike","Hailwood","British",63,"Surtees","British"
305,593,9,0,45,"Spanish Grand Prix",1974,"Mike","Hailwood","British",1,"McLaren","British"
306,654,14,0,46,"United States Grand Prix",1970,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,631,9,1,46,"United States Grand Prix",1972,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,658,5,0,6,"Monaco Grand Prix",1969,"Jean-Pierre","Beltoise","French",196,"Matra-Ford","French"
306,655,16,0,32,"Mexican Grand Prix",1970,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,612,2,0,34,"French Grand Prix",1973,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,630,9,1,48,"Canadian Grand Prix",1972,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,652,14,0,14,"Italian Grand Prix",1970,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,601,10,0,70,"Austrian Grand Prix",1974,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,648,9,0,51,"French Grand Prix",1970,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,599,10,0,38,"British Grand Prix",1974,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,673,9,0,38,"British Grand Prix",1968,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,609,2,0,40,"Belgian Grand Prix",1973,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,671,9,0,39,"Dutch Grand Prix",1968,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,623,9,1,6,"Monaco Grand Prix",1972,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,628,9,1,70,"Austrian Grand Prix",1972,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,660,11,0,51,"French Grand Prix",1969,"Jean-Pierre","Beltoise","French",196,"Matra-Ford","French"
306,650,9,0,10,"German Grand Prix",1970,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,647,9,0,39,"Dutch Grand Prix",1970,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,619,9,0,46,"United States Grand Prix",1973,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,665,19,0,46,"United States Grand Prix",1969,"Jean-Pierre","Beltoise","French",196,"Matra-Ford","French"
306,668,3,0,45,"Spanish Grand Prix",1968,"Jean-Pierre","Beltoise","French",196,"Matra-Ford","French"
306,644,3,0,45,"Spanish Grand Prix",1970,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,670,3,0,13,"Belgian Grand Prix",1968,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,613,2,0,9,"British Grand Prix",1973,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,646,7,0,13,"Belgian Grand Prix",1970,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,637,1,0,9,"British Grand Prix",1971,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,627,9,1,20,"German Grand Prix",1972,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,687,0,0,14,"Italian Grand Prix",1967,"Jean-Pierre","Beltoise","French",NA,NA,NA
306,634,1,0,6,"Monaco Grand Prix",1971,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,641,1,0,48,"Canadian Grand Prix",1971,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,625,9,1,51,"French Grand Prix",1972,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,611,2,0,47,"Swedish Grand Prix",1973,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,682,0,0,13,"Belgian Grand Prix",1967,"Jean-Pierre","Beltoise","French",NA,NA,NA
306,633,1,0,49,"Spanish Grand Prix",1971,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,596,10,0,47,"Swedish Grand Prix",1974,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,664,19,0,48,"Canadian Grand Prix",1969,"Jean-Pierre","Beltoise","French",196,"Matra-Ford","French"
306,688,0,0,46,"United States Grand Prix",1967,"Jean-Pierre","Beltoise","French",187,"McLaren-Ford","British"
306,678,11,0,32,"Mexican Grand Prix",1968,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,608,2,0,49,"Spanish Grand Prix",1973,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,666,21,0,32,"Mexican Grand Prix",1969,"Jean-Pierre","Beltoise","French",196,"Matra-Ford","French"
306,675,11,0,14,"Italian Grand Prix",1968,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,662,12,0,20,"German Grand Prix",1969,"Jean-Pierre","Beltoise","French",196,"Matra-Ford","French"
306,683,0,0,54,"French Grand Prix",1967,"Jean-Pierre","Beltoise","French",NA,NA,NA
306,592,8,0,30,"South African Grand Prix",1974,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,659,5,0,39,"Dutch Grand Prix",1969,"Jean-Pierre","Beltoise","French",187,"McLaren-Ford","British"
306,669,3,0,6,"Monaco Grand Prix",1968,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,651,10,0,70,"Austrian Grand Prix",1970,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,643,3,0,30,"South African Grand Prix",1970,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,653,14,0,52,"Canadian Grand Prix",1970,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,624,9,1,50,"Belgian Grand Prix",1972,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,603,10,0,48,"Canadian Grand Prix",1974,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,607,0,0,30,"South African Grand Prix",1973,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,618,9,0,48,"Canadian Grand Prix",1973,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,689,0,0,32,"Mexican Grand Prix",1967,"Jean-Pierre","Beltoise","French",187,"McLaren-Ford","British"
306,684,0,0,9,"British Grand Prix",1967,"Jean-Pierre","Beltoise","French",NA,NA,NA
306,663,16,0,14,"Italian Grand Prix",1969,"Jean-Pierre","Beltoise","French",196,"Matra-Ford","French"
306,645,3,0,6,"Monaco Grand Prix",1970,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,656,1,0,30,"South African Grand Prix",1969,"Jean-Pierre","Beltoise","French",196,"Matra-Ford","French"
306,657,5,0,49,"Spanish Grand Prix",1969,"Jean-Pierre","Beltoise","French",196,"Matra-Ford","French"
306,629,9,1,14,"Italian Grand Prix",1972,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,610,2,0,6,"Monaco Grand Prix",1973,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,636,1,0,34,"French Grand Prix",1971,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,622,0,0,45,"Spanish Grand Prix",1972,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,590,2,0,25,"Argentine Grand Prix",1974,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,605,0,0,25,"Argentine Grand Prix",1973,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,604,10,0,46,"United States Grand Prix",1974,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,621,0,0,30,"South African Grand Prix",1972,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,602,10,0,14,"Italian Grand Prix",1974,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,635,1,0,39,"Dutch Grand Prix",1971,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,674,9,0,20,"German Grand Prix",1968,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,615,4,0,20,"German Grand Prix",1973,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,614,4,0,39,"Dutch Grand Prix",1973,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,677,11,0,46,"United States Grand Prix",1968,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,598,10,0,41,"French Grand Prix",1974,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,685,0,0,20,"German Grand Prix",1967,"Jean-Pierre","Beltoise","French",NA,NA,NA
306,626,9,1,38,"British Grand Prix",1972,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,667,1,0,30,"South African Grand Prix",1968,"Jean-Pierre","Beltoise","French",196,"Matra-Ford","French"
306,680,0,0,6,"Monaco Grand Prix",1967,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,600,10,0,20,"German Grand Prix",1974,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,606,0,0,18,"Brazilian Grand Prix",1973,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,649,9,0,38,"British Grand Prix",1970,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,595,10,0,6,"Monaco Grand Prix",1974,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,594,10,0,50,"Belgian Grand Prix",1974,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,597,10,0,39,"Dutch Grand Prix",1974,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,686,0,0,48,"Canadian Grand Prix",1967,"Jean-Pierre","Beltoise","French",NA,NA,NA
306,640,1,0,14,"Italian Grand Prix",1971,"Jean-Pierre","Beltoise","French",NA,NA,NA
306,593,8,0,45,"Spanish Grand Prix",1974,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,638,1,0,20,"German Grand Prix",1971,"Jean-Pierre","Beltoise","French",NA,NA,NA
306,591,2,0,18,"Brazilian Grand Prix",1974,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,672,9,0,53,"French Grand Prix",1968,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,617,6,0,14,"Italian Grand Prix",1973,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,639,1,0,70,"Austrian Grand Prix",1971,"Jean-Pierre","Beltoise","French",NA,NA,NA
306,681,0,0,39,"Dutch Grand Prix",1967,"Jean-Pierre","Beltoise","French",NA,NA,NA
306,661,11,0,9,"British Grand Prix",1969,"Jean-Pierre","Beltoise","French",196,"Matra-Ford","French"
306,616,6,0,70,"Austrian Grand Prix",1973,"Jean-Pierre","Beltoise","French",66,"BRM","British"
306,642,1,0,46,"United States Grand Prix",1971,"Jean-Pierre","Beltoise","French",82,"Matra","French"
306,676,11,0,52,"Canadian Grand Prix",1968,"Jean-Pierre","Beltoise","French",82,"Matra","French"
307,622,0,0,45,"Spanish Grand Prix",1972,"Howden","Ganley","New Zealander",66,"BRM","British"
307,611,0,0,47,"Swedish Grand Prix",1973,"Howden","Ganley","New Zealander",80,"Iso Marlboro","British"
307,601,0,0,70,"Austrian Grand Prix",1974,"Howden","Ganley","New Zealander",NA,NA,NA
307,638,0,0,20,"German Grand Prix",1971,"Howden","Ganley","New Zealander",66,"BRM","British"
307,599,0,0,38,"British Grand Prix",1974,"Howden","Ganley","New Zealander",74,"Maki","Japanese"
307,602,0,0,14,"Italian Grand Prix",1974,"Howden","Ganley","New Zealander",NA,NA,NA
307,619,1,0,46,"United States Grand Prix",1973,"Howden","Ganley","New Zealander",80,"Iso Marlboro","British"
307,640,2,0,14,"Italian Grand Prix",1971,"Howden","Ganley","New Zealander",66,"BRM","British"
307,610,0,0,6,"Monaco Grand Prix",1973,"Howden","Ganley","New Zealander",80,"Iso Marlboro","British"
307,620,0,0,25,"Argentine Grand Prix",1972,"Howden","Ganley","New Zealander",66,"BRM","British"
307,627,3,0,20,"German Grand Prix",1972,"Howden","Ganley","New Zealander",66,"BRM","British"
307,641,2,0,48,"Canadian Grand Prix",1971,"Howden","Ganley","New Zealander",66,"BRM","British"
307,617,0,0,14,"Italian Grand Prix",1973,"Howden","Ganley","New Zealander",80,"Iso Marlboro","British"
307,623,0,0,6,"Monaco Grand Prix",1972,"Howden","Ganley","New Zealander",66,"BRM","British"
307,630,4,0,48,"Canadian Grand Prix",1972,"Howden","Ganley","New Zealander",66,"BRM","British"
307,591,0,0,18,"Brazilian Grand Prix",1974,"Howden","Ganley","New Zealander",37,"March","British"
307,624,0,0,50,"Belgian Grand Prix",1972,"Howden","Ganley","New Zealander",66,"BRM","British"
307,607,0,0,30,"South African Grand Prix",1973,"Howden","Ganley","New Zealander",80,"Iso Marlboro","British"
307,612,0,0,34,"French Grand Prix",1973,"Howden","Ganley","New Zealander",80,"Iso Marlboro","British"
307,592,0,0,30,"South African Grand Prix",1974,"Howden","Ganley","New Zealander",NA,NA,NA
307,613,0,0,9,"British Grand Prix",1973,"Howden","Ganley","New Zealander",80,"Iso Marlboro","British"
307,604,0,0,46,"United States Grand Prix",1974,"Howden","Ganley","New Zealander",NA,NA,NA
307,594,0,0,50,"Belgian Grand Prix",1974,"Howden","Ganley","New Zealander",NA,NA,NA
307,629,4,0,14,"Italian Grand Prix",1972,"Howden","Ganley","New Zealander",66,"BRM","British"
307,633,0,0,49,"Spanish Grand Prix",1971,"Howden","Ganley","New Zealander",66,"BRM","British"
307,637,0,0,9,"British Grand Prix",1971,"Howden","Ganley","New Zealander",66,"BRM","British"
307,625,0,0,51,"French Grand Prix",1972,"Howden","Ganley","New Zealander",NA,NA,NA
307,609,0,0,40,"Belgian Grand Prix",1973,"Howden","Ganley","New Zealander",80,"Iso Marlboro","British"
307,635,0,0,39,"Dutch Grand Prix",1971,"Howden","Ganley","New Zealander",66,"BRM","British"
307,618,1,0,48,"Canadian Grand Prix",1973,"Howden","Ganley","New Zealander",80,"Iso Marlboro","British"
307,608,0,0,49,"Spanish Grand Prix",1973,"Howden","Ganley","New Zealander",80,"Iso Marlboro","British"
307,603,0,0,48,"Canadian Grand Prix",1974,"Howden","Ganley","New Zealander",NA,NA,NA
307,614,0,0,39,"Dutch Grand Prix",1973,"Howden","Ganley","New Zealander",80,"Iso Marlboro","British"
307,598,0,0,41,"French Grand Prix",1974,"Howden","Ganley","New Zealander",NA,NA,NA
307,595,0,0,6,"Monaco Grand Prix",1974,"Howden","Ganley","New Zealander",NA,NA,NA
307,596,0,0,47,"Swedish Grand Prix",1974,"Howden","Ganley","New Zealander",NA,NA,NA
307,597,0,0,39,"Dutch Grand Prix",1974,"Howden","Ganley","New Zealander",NA,NA,NA
307,639,0,0,70,"Austrian Grand Prix",1971,"Howden","Ganley","New Zealander",66,"BRM","British"
307,593,0,0,45,"Spanish Grand Prix",1974,"Howden","Ganley","New Zealander",NA,NA,NA
307,631,4,0,46,"United States Grand Prix",1972,"Howden","Ganley","New Zealander",66,"BRM","British"
307,600,0,0,20,"German Grand Prix",1974,"Howden","Ganley","New Zealander",74,"Maki","Japanese"
307,626,0,0,38,"British Grand Prix",1972,"Howden","Ganley","New Zealander",NA,NA,NA
307,605,0,0,25,"Argentine Grand Prix",1973,"Howden","Ganley","New Zealander",80,"Iso Marlboro","British"
307,615,0,0,20,"German Grand Prix",1973,"Howden","Ganley","New Zealander",NA,NA,NA
307,632,0,0,30,"South African Grand Prix",1971,"Howden","Ganley","New Zealander",66,"BRM","British"
307,636,0,0,34,"French Grand Prix",1971,"Howden","Ganley","New Zealander",66,"BRM","British"
307,621,0,0,30,"South African Grand Prix",1972,"Howden","Ganley","New Zealander",66,"BRM","British"
